country_name,year,v2x_polyarchy,v2x_partipdem,v2x_egaldem,v2x_accountability,e_peaveduc,e_gdppc,e_total_fuel_income_pc
Czechia,1935,0.753,0.438,0.619,1.133,NA,10.46,78.156
Czechia,1936,0.76,0.441,0.625,1.141,NA,10.818,82.828
Czechia,1937,0.76,0.441,0.625,1.145,NA,11.242,108.402
Czechia,1938,0.661,0.379,0.541,1.016,NA,11.211,100.704
Czechia,1939,0.127,0.063,0.2,-0.15,NA,11.425,114.957
Czechia,1940,0.068,0.027,0.136,-1.767,NA,11.622,133.786
Czechia,1941,0.068,0.027,0.136,-1.779,NA,11.839,147.236
Czechia,1942,0.068,0.027,0.136,-1.785,NA,12.028,155.536
Czechia,1943,0.068,0.027,0.136,-1.773,NA,12.204,186.33
Czechia,1944,0.068,0.027,0.136,-1.776,NA,12.392,189.795
Czechia,1945,0.114,0.081,0.216,-0.567,NA,12.586,108.25
Czechia,1946,0.199,0.088,0.281,0.129,NA,12.75,153.368
Czechia,1947,0.234,0.095,0.296,0.129,NA,12.92,197.332
Czechia,1948,0.185,0.041,0.244,-0.862,NA,13.135,225.826
Czechia,1949,0.186,0.029,0.246,-1.137,NA,13.381,240.837
Czechia,1950,0.186,0.027,0.247,-1.133,8.142,13.901,243.18
Czechia,1951,0.186,0.037,0.247,-1.138,8.208,14.207,240.074
Czechia,1952,0.186,0.027,0.247,-1.141,8.274,14.489,255.915
Czechia,1953,0.137,0.02,0.23,-1.172,8.34,14.731,256.732
Czechia,1954,0.127,0.023,0.226,-1.067,8.406,15.218,252.065
Czechia,1955,0.132,0.024,0.227,-1.065,8.471,15.969,264
Czechia,1956,0.132,0.024,0.227,-1.068,8.537,16.728,305.592
Czechia,1957,0.14,0.025,0.23,-1.043,8.603,17.646,333.37
Czechia,1958,0.196,0.034,0.25,-1.041,8.669,18.658,340.029
Czechia,1959,0.196,0.034,0.25,-1.039,8.735,19.704,322.984
Czechia,1960,0.195,0.034,0.25,-1.011,8.801,21.052,333.187
Czechia,1961,0.195,0.034,0.25,-1.005,8.866,21.372,345.593
Czechia,1962,0.196,0.034,0.25,-0.985,8.932,21.575,345.591
Czechia,1963,0.196,0.034,0.251,-0.978,8.998,21.715,353.371
Czechia,1964,0.198,0.034,0.251,-0.974,9.064,22.187,359.951
Czechia,1965,0.198,0.034,0.251,-0.941,9.13,22.813,342.541
Czechia,1966,0.198,0.034,0.253,-0.943,9.195,23.653,339.972
Czechia,1967,0.204,0.035,0.256,-0.87,9.261,24.63,324.487
Czechia,1968,0.158,0.032,0.238,-0.684,9.327,25.675,326.33
Czechia,1969,0.14,0.025,0.232,-0.894,9.393,26.698,348.23
Czechia,1970,0.132,0.024,0.23,-1.015,9.459,28.086,430.744
Czechia,1971,0.131,0.024,0.229,-1.017,9.501,28.365,NA
Czechia,1972,0.132,0.024,0.229,-1.045,9.544,29.267,NA
Czechia,1973,0.133,0.024,0.229,-1.022,9.586,30.737,NA
Czechia,1974,0.133,0.024,0.229,-1.019,9.629,30.874,876.972
Czechia,1975,0.171,0.03,0.243,-1.005,9.671,31.426,1031.098
Czechia,1976,0.196,0.034,0.252,-0.999,9.713,32.067,1023.984
Czechia,1977,0.195,0.034,0.252,-0.991,9.756,32.777,1028.231
Czechia,1978,0.195,0.034,0.252,-0.992,9.798,33.215,1088.779
Czechia,1979,0.195,0.034,0.252,-0.993,9.841,33.423,1067.623
Czechia,1980,0.195,0.034,0.252,-0.97,9.883,33.551,1002.208
Czechia,1981,0.195,0.034,0.253,-0.976,9.927,33.773,962.507
Czechia,1982,0.195,0.034,0.253,-0.975,9.97,34.286,939.623
Czechia,1983,0.195,0.034,0.253,-0.971,10.014,34.927,907.275
Czechia,1984,0.195,0.034,0.253,-0.978,10.057,35.44,853.629
Czechia,1985,0.195,0.034,0.253,-0.971,10.101,35.905,829.704
Czechia,1986,0.197,0.035,0.254,-0.966,10.144,36.325,753.426
Czechia,1987,0.197,0.034,0.254,-0.941,10.188,36.596,710.245
Czechia,1988,0.136,0.025,0.232,-0.943,10.231,36.846,660.738
Czechia,1989,0.146,0.029,0.236,-0.853,10.275,36.722,593.954
Czechia,1990,0.794,0.503,0.711,1.608,10.318,35.741,506.16
Czechia,1991,0.883,0.567,0.795,1.604,10.362,33.796,453.281
Czechia,1992,0.884,0.569,0.798,1.615,10.405,32.982,396.571
Czechia,1993,0.895,0.579,0.81,1.679,10.449,37.373,347.741
Czechia,1994,0.895,0.579,0.81,1.669,10.492,38.515,302.472
Czechia,1995,0.895,0.579,0.81,1.679,10.536,40.234,285.143
Czechia,1996,0.892,0.578,0.808,1.676,10.579,41.61,282.803
Czechia,1997,0.891,0.577,0.806,1.676,10.623,41.975,260.219
Czechia,1998,0.884,0.572,0.797,1.612,10.666,42.334,240.111
Czechia,1999,0.878,0.567,0.79,1.609,10.71,43.063,196.987
Czechia,2000,0.878,0.577,0.79,1.608,10.753,44.607,217.702
Czechia,2001,0.878,0.577,0.788,1.612,10.803,46.531,224.914
Czechia,2002,0.884,0.582,0.796,1.681,10.852,48.69,222.471
Czechia,2003,0.891,0.613,0.804,1.681,10.901,50.847,223.263
Czechia,2004,0.892,0.615,0.808,1.685,10.951,53.425,246.67
Czechia,2005,0.892,0.618,0.81,1.672,11,56.32,293.182
Czechia,2006,0.896,0.622,0.814,1.716,11.049,59.359,297.286
Czechia,2007,0.897,0.624,0.815,1.696,11.099,61.896,NA
Czechia,2008,0.897,0.622,0.819,1.69,11.148,63.066,NA
Czechia,2009,0.888,0.612,0.811,1.693,11.198,62.645,NA
Czechia,2010,0.883,0.607,0.805,1.69,11.247,63.025,NA
Czechia,2011,0.891,0.612,0.813,1.68,NA,63.703,NA
Czechia,2012,0.891,0.611,0.812,1.692,NA,63.92,NA
Czechia,2013,0.863,0.585,0.785,1.598,NA,64.522,NA
Czechia,2014,0.852,0.569,0.772,1.565,NA,65.803,NA
Czechia,2015,0.852,0.568,0.769,1.572,NA,67.463,NA
Czechia,2016,0.852,0.566,0.772,1.56,NA,69.539,NA
Czechia,2017,0.833,0.563,0.74,1.455,NA,72.427,NA
Czechia,2018,0.81,0.535,0.719,1.434,NA,74.617,NA
Czechia,2019,0.8,0.525,0.707,1.404,NA,75.901,NA
Czechia,2020,0.806,0.526,0.716,1.445,NA,NA,NA
Czechia,2021,0.789,0.522,0.704,1.453,NA,NA,NA
Czechia,2022,0.854,0.559,0.769,1.565,NA,NA,NA
Czechia,2023,0.863,0.569,0.779,1.609,NA,NA,NA
Czechia,2024,0.865,0.574,0.783,1.621,NA,NA,NA
Czechia,2025,0.849,0.562,0.767,1.565,NA,NA,NA
Denmark,1789,0.108,0.023,NA,NA,NA,4.884,NA
Denmark,1790,0.108,0.023,NA,NA,NA,4.886,NA
Denmark,1791,0.108,0.023,NA,NA,NA,4.908,NA
Denmark,1792,0.108,0.023,NA,NA,NA,4.91,NA
Denmark,1793,0.108,0.023,NA,NA,NA,4.918,NA
Denmark,1794,0.108,0.023,NA,NA,NA,4.909,NA
Denmark,1795,0.108,0.023,NA,NA,NA,4.902,NA
Denmark,1796,0.108,0.023,NA,NA,NA,4.9,NA
Denmark,1797,0.108,0.023,NA,NA,NA,4.905,NA
Denmark,1798,0.108,0.023,NA,NA,NA,4.9,NA
Denmark,1799,0.106,0.023,NA,NA,NA,4.905,NA
Denmark,1800,0.106,0.023,NA,NA,NA,4.906,NA
Denmark,1801,0.106,0.023,NA,NA,NA,4.898,NA
Denmark,1802,0.106,0.023,NA,NA,NA,4.887,NA
Denmark,1803,0.106,0.023,NA,NA,NA,4.901,NA
Denmark,1804,0.106,0.023,NA,NA,NA,4.9,NA
Denmark,1805,0.106,0.023,NA,NA,NA,4.892,NA
Denmark,1806,0.106,0.023,NA,NA,NA,4.881,NA
Denmark,1807,0.106,0.023,NA,NA,NA,4.898,NA
Denmark,1808,0.106,0.023,NA,NA,NA,4.915,NA
Denmark,1809,0.106,0.023,NA,NA,NA,4.905,NA
Denmark,1810,0.106,0.023,NA,NA,NA,4.913,NA
Denmark,1811,0.106,0.023,NA,NA,NA,4.913,NA
Denmark,1812,0.106,0.023,NA,NA,NA,4.921,NA
Denmark,1813,0.106,0.023,NA,NA,NA,4.927,NA
Denmark,1814,0.106,0.023,NA,NA,NA,4.937,NA
Denmark,1815,0.106,0.023,NA,NA,NA,4.929,NA
Denmark,1816,0.106,0.023,NA,NA,NA,4.932,NA
Denmark,1817,0.106,0.023,NA,NA,NA,4.945,NA
Denmark,1818,0.106,0.023,NA,NA,NA,4.943,NA
Denmark,1819,0.106,0.023,NA,NA,NA,4.965,NA
Denmark,1820,0.106,0.023,NA,NA,NA,4.959,NA
Denmark,1821,0.106,0.023,NA,NA,NA,5.02,NA
Denmark,1822,0.106,0.023,NA,NA,NA,5.045,NA
Denmark,1823,0.106,0.023,NA,NA,NA,5.05,NA
Denmark,1824,0.106,0.023,NA,NA,NA,5.075,NA
Denmark,1825,0.106,0.023,NA,NA,NA,5.099,NA
Denmark,1826,0.106,0.023,NA,NA,NA,5.13,NA
Denmark,1827,0.106,0.023,NA,NA,NA,5.194,NA
Denmark,1828,0.106,0.023,NA,NA,NA,5.204,NA
Denmark,1829,0.106,0.023,NA,NA,NA,5.146,NA
Denmark,1830,0.106,0.023,NA,NA,NA,5.029,NA
Denmark,1831,0.106,0.023,NA,NA,NA,5.162,NA
Denmark,1832,0.106,0.023,NA,NA,NA,5.261,NA
Denmark,1833,0.106,0.025,NA,NA,NA,5.305,NA
Denmark,1834,0.147,0.03,NA,NA,NA,5.374,NA
Denmark,1835,0.15,0.056,NA,NA,NA,5.399,NA
Denmark,1836,0.15,0.056,NA,NA,NA,5.422,NA
Denmark,1837,0.15,0.121,NA,NA,NA,5.452,NA
Denmark,1838,0.15,0.121,NA,NA,NA,5.457,NA
Denmark,1839,0.15,0.121,NA,NA,NA,5.435,NA
Denmark,1840,0.15,0.121,NA,NA,NA,5.36,NA
Denmark,1841,0.15,0.121,NA,NA,NA,5.495,NA
Denmark,1842,0.15,0.121,NA,NA,NA,5.6,NA
Denmark,1843,0.15,0.121,NA,NA,NA,5.746,NA
Denmark,1844,0.15,0.121,NA,NA,NA,5.888,NA
Denmark,1845,0.15,0.121,NA,NA,NA,6.008,NA
Denmark,1846,0.15,0.121,NA,NA,NA,6.092,NA
Denmark,1847,0.15,0.121,NA,NA,NA,6.143,NA
Denmark,1848,0.21,0.137,NA,NA,NA,6.228,NA
Denmark,1849,0.362,0.201,NA,NA,NA,6.294,NA
Denmark,1850,0.362,0.201,NA,NA,NA,6.244,NA
Denmark,1851,0.362,0.201,NA,NA,NA,6.36,NA
Denmark,1852,0.361,0.2,NA,NA,NA,6.483,NA
Denmark,1853,0.354,0.196,NA,NA,NA,6.581,NA
Denmark,1854,0.353,0.196,NA,NA,NA,6.666,NA
Denmark,1855,0.363,0.201,NA,NA,NA,6.83,NA
Denmark,1856,0.363,0.203,NA,NA,NA,6.77,NA
Denmark,1857,0.363,0.203,NA,NA,NA,6.718,NA
Denmark,1858,0.363,0.203,NA,NA,NA,6.648,NA
Denmark,1859,0.362,0.203,NA,NA,NA,6.67,NA
Denmark,1860,0.362,0.226,NA,NA,NA,6.564,NA
Denmark,1861,0.363,0.227,NA,NA,NA,6.729,NA
Denmark,1862,0.363,0.227,NA,NA,NA,6.851,NA
Denmark,1863,0.363,0.227,NA,NA,NA,6.975,NA
Denmark,1864,0.363,0.227,NA,NA,NA,7.034,NA
Denmark,1865,0.363,0.228,NA,NA,NA,7.107,NA
Denmark,1866,0.363,0.227,NA,NA,NA,7.138,NA
Denmark,1867,0.363,0.253,NA,NA,NA,7.149,NA
Denmark,1868,0.363,0.253,NA,NA,NA,7.204,NA
Denmark,1869,0.363,0.253,NA,NA,NA,7.293,NA
Denmark,1870,0.363,0.249,NA,NA,4.69,7.314,NA
Denmark,1871,0.347,0.242,NA,NA,4.715,7.487,NA
Denmark,1872,0.347,0.242,NA,NA,4.74,7.695,NA
Denmark,1873,0.365,0.25,NA,NA,4.765,7.777,NA
Denmark,1874,0.367,0.251,NA,NA,4.79,7.866,NA
Denmark,1875,0.367,0.251,NA,NA,4.815,7.909,NA
Denmark,1876,0.362,0.248,NA,NA,4.84,7.923,NA
Denmark,1877,0.359,0.247,NA,NA,4.865,7.841,NA
Denmark,1878,0.359,0.247,NA,NA,4.89,7.875,NA
Denmark,1879,0.36,0.248,NA,NA,4.915,7.949,NA
Denmark,1880,0.361,0.262,NA,NA,4.94,7.969,NA
Denmark,1881,0.361,0.262,NA,NA,4.971,8.117,NA
Denmark,1882,0.361,0.261,NA,NA,5.002,8.275,NA
Denmark,1883,0.361,0.261,NA,NA,5.033,8.393,NA
Denmark,1884,0.36,0.261,NA,NA,5.064,8.429,NA
Denmark,1885,0.34,0.251,NA,NA,5.095,8.447,NA
Denmark,1886,0.331,0.247,NA,NA,5.126,8.552,NA
Denmark,1887,0.333,0.248,NA,NA,5.157,8.686,NA
Denmark,1888,0.333,0.248,NA,NA,5.188,8.761,NA
Denmark,1889,0.333,0.248,NA,NA,5.219,8.852,NA
Denmark,1890,0.332,0.247,NA,NA,5.25,9.051,NA
Denmark,1891,0.332,0.247,NA,NA,5.286,9.25,NA
Denmark,1892,0.333,0.248,NA,NA,5.322,9.405,NA
Denmark,1893,0.333,0.248,NA,NA,5.358,9.53,NA
Denmark,1894,0.363,0.262,NA,NA,5.394,9.673,NA
Denmark,1895,0.369,0.266,NA,NA,5.43,9.911,NA
Denmark,1896,0.37,0.267,NA,NA,5.466,10.112,NA
Denmark,1897,0.37,0.267,NA,NA,5.502,10.257,NA
Denmark,1898,0.369,0.266,NA,NA,5.538,10.396,NA
Denmark,1899,0.369,0.266,NA,NA,5.574,10.603,NA
Denmark,1900,0.37,0.267,0.32,1.564,5.61,10.829,0
Denmark,1901,0.479,0.329,0.391,1.643,5.645,11.073,0
Denmark,1902,0.614,0.406,0.479,1.635,5.68,11.28,0
Denmark,1903,0.614,0.406,0.48,1.636,5.715,11.569,0
Denmark,1904,0.615,0.407,0.48,1.64,5.75,11.761,0
Denmark,1905,0.615,0.407,0.48,1.643,5.785,11.934,0
Denmark,1906,0.614,0.406,0.48,1.64,5.82,12.124,0
Denmark,1907,0.613,0.406,0.479,1.65,5.855,12.348,0
Denmark,1908,0.613,0.406,0.479,1.643,5.89,12.601,0
Denmark,1909,0.614,0.406,0.479,1.643,5.925,12.839,0
Denmark,1910,0.614,0.406,0.479,1.643,5.96,13.078,0
Denmark,1911,0.614,0.406,0.479,1.646,5.997,13.39,0
Denmark,1912,0.614,0.406,0.479,1.649,6.034,13.526,0
Denmark,1913,0.614,0.406,0.479,1.646,6.071,13.775,0
Denmark,1914,0.612,0.411,0.477,1.636,6.108,13.866,0
Denmark,1915,0.612,0.414,0.498,1.642,6.145,13.677,0
Denmark,1916,0.862,0.621,0.733,1.65,6.182,13.72,0
Denmark,1917,0.862,0.6,0.733,1.653,6.219,13.568,0
Denmark,1918,0.863,0.6,0.741,1.655,6.256,13.613,0
Denmark,1919,0.868,0.606,0.746,1.659,6.293,14.151,0
Denmark,1920,0.872,0.645,0.749,1.724,6.33,14.445,0
Denmark,1921,0.872,0.645,0.752,1.722,6.359,14.451,0
Denmark,1922,0.872,0.645,0.752,1.723,6.388,14.892,0
Denmark,1923,0.872,0.645,0.752,1.721,6.417,15.485,0
Denmark,1924,0.868,0.643,0.75,1.726,6.446,15.808,0
Denmark,1925,0.867,0.64,0.748,1.715,6.475,15.79,0
Denmark,1926,0.867,0.638,0.749,1.716,6.504,16.102,0
Denmark,1927,0.871,0.638,0.754,1.724,6.533,16.467,0
Denmark,1928,0.871,0.636,0.754,1.718,6.562,16.818,0
Denmark,1929,0.87,0.633,0.753,1.72,6.591,17.267,0
Denmark,1930,0.867,0.629,0.75,1.716,6.62,17.892,0
Denmark,1931,0.867,0.627,0.75,1.722,6.651,18.124,0
Denmark,1932,0.867,0.625,0.752,1.717,6.682,18.07,0
Denmark,1933,0.854,0.613,0.748,1.685,6.713,18.061,0
Denmark,1934,0.853,0.61,0.75,1.681,6.744,18.395,0
Denmark,1935,0.853,0.608,0.75,1.68,6.775,18.713,0
Denmark,1936,0.852,0.603,0.749,1.684,6.806,18.945,0
Denmark,1937,0.852,0.601,0.749,1.682,6.837,19.115,0
Denmark,1938,0.852,0.625,0.749,1.683,6.868,19.062,0
Denmark,1939,0.851,0.625,0.749,1.687,6.899,18.777,0
Denmark,1940,0.68,0.48,0.577,1.291,6.93,17.866,1.658
Denmark,1941,0.633,0.446,0.546,1.251,6.998,17.236,8.98
Denmark,1942,0.628,0.442,0.543,1.245,7.066,17.286,15.565
Denmark,1943,0.467,0.348,0.432,1.055,7.134,18.019,23.88
Denmark,1944,0.204,0.203,0.265,0.385,7.202,18.77,21.308
Denmark,1945,0.322,0.258,0.333,1.106,7.27,19.065,22.476
Denmark,1946,0.899,0.659,0.803,1.848,7.338,19.979,23.036
Denmark,1947,0.901,0.658,0.805,1.901,7.406,20.789,29.331
Denmark,1948,0.903,0.656,0.808,1.895,7.474,21.465,27.672
Denmark,1949,0.903,0.653,0.808,1.9,7.542,22.283,18.047
Denmark,1950,0.904,0.65,0.808,1.912,7.61,23.159,8.776
Denmark,1951,0.901,0.648,0.806,1.908,7.734,23.679,16.403
Denmark,1952,0.901,0.648,0.806,1.908,7.858,24.168,15.867
Denmark,1953,0.902,0.686,0.807,1.919,7.982,24.829,7.846
Denmark,1954,0.899,0.684,0.811,1.944,8.106,25.278,6.223
Denmark,1955,0.901,0.686,0.813,1.963,8.23,25.68,7.046
Denmark,1956,0.901,0.686,0.815,1.96,8.354,26.231,12.923
Denmark,1957,0.902,0.686,0.814,1.966,8.478,27.244,24.291
Denmark,1958,0.902,0.684,0.816,1.963,8.602,28.318,20.78
Denmark,1959,0.902,0.682,0.824,1.961,8.726,29.912,22.652
Denmark,1960,0.903,0.69,0.826,1.967,8.85,31.975,21.745
Denmark,1961,0.905,0.699,0.826,1.959,8.949,34.049,19.345
Denmark,1962,0.905,0.699,0.836,1.968,9.048,35.685,19.307
Denmark,1963,0.905,0.73,0.836,1.963,9.147,36.867,17.776
Denmark,1964,0.904,0.728,0.836,1.968,9.246,38.775,15.543
Denmark,1965,0.9,0.725,0.833,1.964,9.345,40.262,13.754
Denmark,1966,0.9,0.722,0.839,1.961,9.444,41.428,8.81
Denmark,1967,0.902,0.722,0.842,1.975,9.543,42.852,5.327
Denmark,1968,0.904,0.718,0.844,1.973,9.642,44.735,2.575
Denmark,1969,0.904,0.717,0.844,1.98,9.741,47.03,0.649
Denmark,1970,0.904,0.714,0.86,1.976,9.84,47.592,0
Denmark,1971,0.905,0.716,0.868,1.982,9.937,49.158,0
Denmark,1972,0.908,0.714,0.87,1.983,10.034,50.807,3.323
Denmark,1973,0.908,0.71,0.87,1.975,10.131,52.038,4.483
Denmark,1974,0.908,0.706,0.871,1.98,10.228,52.874,13.567
Denmark,1975,0.907,0.701,0.868,1.985,10.325,53.706,11.539
Denmark,1976,0.907,0.701,0.868,1.984,10.422,55.737,10.11
Denmark,1977,0.908,0.7,0.871,1.98,10.519,57.089,19.729
Denmark,1978,0.908,0.702,0.871,1.987,10.616,58.183,32.016
Denmark,1979,0.908,0.702,0.871,1.977,10.713,59.26,67.917
Denmark,1980,0.907,0.701,0.87,1.987,10.81,59.463,43.106
Denmark,1981,0.907,0.701,0.87,1.987,10.869,59.571,89.384
Denmark,1982,0.909,0.703,0.872,1.988,10.928,60.673,178.69
Denmark,1983,0.909,0.7,0.872,1.984,10.987,62.433,192.856
Denmark,1984,0.906,0.695,0.867,1.989,11.046,64.56,200.116
Denmark,1985,0.906,0.693,0.866,1.984,11.105,66.88,264.276
Denmark,1986,0.906,0.726,0.866,1.982,11.164,69.208,193.868
Denmark,1987,0.907,0.724,0.868,1.987,11.223,70.542,278.497
Denmark,1988,0.908,0.723,0.87,1.982,11.282,71.193,232.656
Denmark,1989,0.908,0.72,0.87,1.979,11.341,72.066,301.518
Denmark,1990,0.908,0.718,0.869,1.984,11.4,73.358,382.932
Denmark,1991,0.909,0.715,0.869,1.983,11.462,74.493,375.735
Denmark,1992,0.909,0.73,0.869,1.988,11.524,75.823,389.776
Denmark,1993,0.909,0.734,0.869,1.98,11.586,76.869,379.483
Denmark,1994,0.909,0.734,0.869,1.983,11.648,79.101,376.969
Denmark,1995,0.908,0.734,0.869,1.985,11.71,81.393,380.154
Denmark,1996,0.908,0.734,0.869,1.98,11.772,83.229,521.406
Denmark,1997,0.908,0.73,0.869,1.983,11.834,85.292,553.587
Denmark,1998,0.906,0.733,0.867,1.984,11.896,87.325,403.322
Denmark,1999,0.906,0.731,0.867,1.975,11.958,89.623,611.114
Denmark,2000,0.906,0.728,0.867,1.989,12.02,91.788,1110.84
Denmark,2001,0.906,0.726,0.867,1.985,12.025,93.216,952.201
Denmark,2002,0.908,0.724,0.868,1.991,12.03,94.778,920.432
Denmark,2003,0.908,0.72,0.868,1.988,12.035,95.828,1108.103
Denmark,2004,0.908,0.715,0.868,1.989,12.04,97.815,1475.168
Denmark,2005,0.92,0.723,0.883,2.041,12.045,99.611,1622.345
Denmark,2006,0.922,0.72,0.884,2.037,12.05,101.787,1746.412
Denmark,2007,0.922,0.715,0.884,2.033,12.055,102.651,NA
Denmark,2008,0.921,0.71,0.883,2.037,12.06,102.444,NA
Denmark,2009,0.921,0.721,0.883,2.023,12.065,101.315,NA
Denmark,2010,0.921,0.719,0.883,2.028,12.07,101.478,NA
Denmark,2011,0.921,0.716,0.883,2.031,NA,102.051,NA
Denmark,2012,0.921,0.714,0.884,2.03,NA,102.151,NA
Denmark,2013,0.921,0.711,0.885,2.03,NA,102.416,NA
Denmark,2014,0.921,0.711,0.885,2.028,NA,102.553,NA
Denmark,2015,0.921,0.71,0.884,2.03,NA,101.711,NA
Denmark,2016,0.918,0.707,0.882,2.02,NA,102.662,NA
Denmark,2017,0.918,0.707,0.875,2.021,NA,104.979,NA
Denmark,2018,0.918,0.707,0.881,2.018,NA,106.803,NA
Denmark,2019,0.916,0.704,0.878,1.994,NA,108.005,NA
Denmark,2020,0.915,0.701,0.876,2.011,NA,NA,NA
Denmark,2021,0.915,0.694,0.877,2.016,NA,NA,NA
Denmark,2022,0.915,0.702,0.878,2.02,NA,NA,NA
Denmark,2023,0.917,0.704,0.88,1.976,NA,NA,NA
Denmark,2024,0.917,0.704,0.88,1.974,NA,NA,NA
Denmark,2025,0.913,0.7,0.876,1.931,NA,NA,NA
Equatorial Guinea,1900,0.012,0.004,0.008,-1.488,NA,NA,NA
Equatorial Guinea,1901,0.012,0.004,0.008,-1.494,NA,NA,NA
Equatorial Guinea,1902,0.012,0.004,0.008,-1.495,NA,NA,NA
Equatorial Guinea,1903,0.012,0.004,0.008,-1.494,NA,NA,NA
Equatorial Guinea,1904,0.013,0.004,0.008,-1.491,NA,NA,NA
Equatorial Guinea,1905,0.013,0.004,0.008,-1.488,NA,NA,NA
Equatorial Guinea,1906,0.013,0.004,0.008,-1.491,NA,NA,NA
Equatorial Guinea,1907,0.013,0.004,0.008,-1.485,NA,NA,NA
Equatorial Guinea,1908,0.013,0.004,0.008,-1.49,NA,NA,NA
Equatorial Guinea,1909,0.013,0.004,0.008,-1.49,NA,NA,NA
Equatorial Guinea,1910,0.013,0.004,0.008,-1.488,NA,NA,NA
Equatorial Guinea,1911,0.013,0.004,0.008,-1.489,NA,NA,NA
Equatorial Guinea,1912,0.013,0.004,0.008,-1.477,NA,NA,NA
Equatorial Guinea,1913,0.013,0.004,0.008,-1.478,NA,NA,NA
Equatorial Guinea,1914,0.013,0.004,0.008,-1.482,NA,NA,NA
Equatorial Guinea,1915,0.013,0.004,0.008,-1.488,NA,NA,NA
Equatorial Guinea,1916,0.013,0.004,0.008,-1.491,NA,NA,NA
Equatorial Guinea,1917,0.013,0.004,0.008,-1.487,NA,NA,NA
Equatorial Guinea,1918,0.013,0.004,0.008,-1.488,NA,NA,NA
Equatorial Guinea,1919,0.013,0.004,0.008,-1.485,NA,NA,NA
Equatorial Guinea,1920,0.013,0.004,0.008,-1.488,NA,NA,NA
Equatorial Guinea,1921,0.013,0.004,0.008,-1.481,NA,NA,NA
Equatorial Guinea,1922,0.013,0.004,0.008,-1.487,NA,NA,NA
Equatorial Guinea,1923,0.013,0.004,0.008,-1.488,NA,NA,NA
Equatorial Guinea,1924,0.013,0.004,0.008,-1.488,NA,NA,NA
Equatorial Guinea,1925,0.013,0.004,0.008,-1.492,NA,NA,NA
Equatorial Guinea,1926,0.013,0.004,0.008,-1.482,NA,NA,NA
Equatorial Guinea,1927,0.013,0.004,0.008,-1.484,NA,NA,NA
Equatorial Guinea,1928,0.013,0.004,0.009,-1.484,NA,NA,NA
Equatorial Guinea,1929,0.013,0.004,0.008,-1.489,NA,NA,NA
Equatorial Guinea,1930,0.013,0.004,0.01,-1.487,NA,NA,NA
Equatorial Guinea,1931,0.013,0.004,0.01,-1.481,NA,NA,NA
Equatorial Guinea,1932,0.013,0.004,0.01,-1.496,NA,NA,NA
Equatorial Guinea,1933,0.013,0.004,0.01,-1.492,NA,NA,NA
Equatorial Guinea,1934,0.013,0.004,0.01,-1.481,NA,NA,NA
Equatorial Guinea,1935,0.013,0.004,0.01,-1.478,NA,NA,NA
Equatorial Guinea,1936,0.013,0.004,0.01,-1.48,NA,NA,NA
Equatorial Guinea,1937,0.013,0.004,0.01,-1.479,NA,NA,NA
Equatorial Guinea,1938,0.013,0.004,0.01,-1.476,NA,NA,NA
Equatorial Guinea,1939,0.013,0.004,0.01,-1.489,NA,NA,NA
Equatorial Guinea,1940,0.013,0.004,0.01,-1.491,NA,NA,NA
Equatorial Guinea,1941,0.013,0.004,0.01,-1.483,NA,NA,NA
Equatorial Guinea,1942,0.013,0.004,0.01,-1.474,NA,NA,NA
Equatorial Guinea,1943,0.013,0.004,0.01,-1.487,NA,NA,NA
Equatorial Guinea,1944,0.013,0.004,0.01,-1.485,NA,NA,NA
Equatorial Guinea,1945,0.014,0.007,0.015,-1.408,NA,NA,NA
Equatorial Guinea,1946,0.014,0.007,0.015,-1.414,NA,NA,NA
Equatorial Guinea,1947,0.014,0.007,0.015,-1.41,NA,NA,NA
Equatorial Guinea,1948,0.014,0.007,0.015,-1.4,NA,NA,NA
Equatorial Guinea,1949,0.014,0.007,0.015,-1.397,NA,NA,NA
Equatorial Guinea,1950,0.019,0.01,0.019,-1.307,NA,2.076,NA
Equatorial Guinea,1951,0.019,0.01,0.019,-1.298,NA,2.108,NA
Equatorial Guinea,1952,0.019,0.01,0.019,-1.311,NA,2.15,NA
Equatorial Guinea,1953,0.019,0.01,0.019,-1.308,NA,2.198,NA
Equatorial Guinea,1954,0.019,0.01,0.019,-1.307,NA,2.258,NA
Equatorial Guinea,1955,0.02,0.01,0.019,-1.293,NA,2.313,NA
Equatorial Guinea,1956,0.02,0.01,0.019,-1.284,NA,2.373,NA
Equatorial Guinea,1957,0.02,0.01,0.019,-1.29,NA,2.435,NA
Equatorial Guinea,1958,0.02,0.01,0.019,-1.289,NA,2.529,NA
Equatorial Guinea,1959,0.032,0.01,0.021,-1.124,NA,2.664,NA
Equatorial Guinea,1960,0.035,0.01,0.024,-0.996,NA,2.868,NA
Equatorial Guinea,1961,0.036,0.011,0.025,-0.982,NA,3.079,NA
Equatorial Guinea,1962,0.036,0.011,0.025,-0.976,NA,3.287,NA
Equatorial Guinea,1963,0.036,0.019,0.025,-0.988,NA,3.614,NA
Equatorial Guinea,1964,0.043,0.011,0.029,-0.859,NA,4.003,NA
Equatorial Guinea,1965,0.045,0.011,0.029,-0.838,NA,4.438,NA
Equatorial Guinea,1966,0.045,0.011,0.029,-0.841,NA,4.729,NA
