country,year,oil_rents
Sub-Saharan Africa (excluding high income),2002,5.0910702737406
Sub-Saharan Africa (excluding high income),2001,5.21284412601477
Sub-Saharan Africa (excluding high income),2014,5.51041865596936
Sub-Saharan Africa (excluding high income),2000,7.08158281962222
Sub-Saharan Africa (excluding high income),1999,3.06620137933062
Sub-Saharan Africa (excluding high income),1998,3.45891943693505
Sub-Saharan Africa (excluding high income),1997,6.63513333087331
Sub-Saharan Africa (excluding high income),1996,7.33802410153639
Sub-Saharan Africa (excluding high income),1995,6.13453109182533
Sub-Saharan Africa (excluding high income),1994,5.37637579004137
Sub-Saharan Africa (excluding high income),1993,6.1023031309666
Sub-Saharan Africa (excluding high income),1992,4.15612546498026
Sub-Saharan Africa (excluding high income),1991,3.34645413467463
Sub-Saharan Africa (excluding high income),1990,5.48673217927129
Sub-Saharan Africa (excluding high income),1989,4.68338815163555
Sub-Saharan Africa (excluding high income),1988,2.27324389226722
Sub-Saharan Africa (IDA & IBRD countries),2000,6.93048944930143
Sub-Saharan Africa (IDA & IBRD countries),1999,2.99942699400361
Sub-Saharan Africa (IDA & IBRD countries),1998,3.40514463687281
Sub-Saharan Africa (IDA & IBRD countries),1997,6.52300042674438
Sub-Saharan Africa (IDA & IBRD countries),1996,7.20916965597889
Sub-Saharan Africa (IDA & IBRD countries),1995,6.02585026927769
Sub-Saharan Africa (IDA & IBRD countries),1994,5.26632852815919
Sub-Saharan Africa (IDA & IBRD countries),1993,5.94218592234979
Sub-Saharan Africa (IDA & IBRD countries),1992,4.02691283179665
Sub-Saharan Africa (IDA & IBRD countries),1991,3.22779954560822
Sub-Saharan Africa (IDA & IBRD countries),1990,5.29634777863372
Sub-Saharan Africa (IDA & IBRD countries),1989,4.50300915074373
Sub-Saharan Africa (IDA & IBRD countries),1988,2.18850418536259
Sub-Saharan Africa (IDA & IBRD countries),2014,5.34533650169684
Sub-Saharan Africa (IDA & IBRD countries),2013,7.02515284852707
Sub-Saharan Africa (IDA & IBRD countries),2012,8.55673455581952
Sub-Saharan Africa (IDA & IBRD countries),2011,9.96616135665012
Sub-Saharan Africa (IDA & IBRD countries),2010,8.01200313658064
Sub-Saharan Africa (IDA & IBRD countries),2009,6.01988137007578
Sub-Saharan Africa (IDA & IBRD countries),2008,12.1176307212586
Sub-Saharan Africa (IDA & IBRD countries),2007,9.19857145908068
Sub-Saharan Africa (IDA & IBRD countries),2006,8.9029171442499
Sub-Saharan Africa (IDA & IBRD countries),2005,8.64307105560963
Sub-Saharan Africa (IDA & IBRD countries),2004,5.66036373564899
Sub-Saharan Africa (IDA & IBRD countries),2003,4.38858866530389
Sub-Saharan Africa (IDA & IBRD countries),2002,4.99079402035094
Sub-Saharan Africa (IDA & IBRD countries),2001,5.09663913435783
Sudan,2014,2.65704566740931
Sudan,2013,4.59958496637169
Sudan,2012,3.69537931902747
Sudan,2011,15.1004983871528
Sudan,2010,11.493125709502
Sudan,2009,9.59675943554232
Sudan,2008,17.885274592108
Sudan,2007,13.6134936785449
Sudan,2006,12.500471606345
Sudan,2005,12.4599426156015
Sudan,2004,10.1194980180566
Sudan,2003,6.97515874031986
Sudan,2002,7.14772574801421
Sudan,2001,6.84045041990384
Sudan,2000,10.6869859368028
Sudan,1999,2.04975331963217
Sudan,1998,0.170280620046711
Sudan,1997,0.170635538350137
Sudan,1996,0.0956575689513029
Sudan,1995,0.00532876065018962
Sudan,1994,0.00255693005909925
Sudan,1993,0.0133327100348666
Sudan,1992,0.0174385079751148
Sudan,1991,0
Sudan,1990,0
Sudan,1989,0
Sudan,1988,0
Suriname,2014,6.48885277692169
Suriname,2013,7.07724159024642
Suriname,2012,7.99471670842876
Suriname,2011,9.41801678852129
Suriname,2010,5.82683537587144
Suriname,2009,4.70070969381809
Suriname,2008,10.4429452069185
Suriname,2007,8.36431435476551
Suriname,2006,7.84880116051496
Suriname,2005,8.63608457094893
Suriname,2004,6.45522246853907
Suriname,2003,5.97914212009237
Suriname,2002,6.6713651664465
Suriname,2001,8.57701308174341
Suriname,2000,9.6570386910926
Suriname,1999,5.54774661240561
Suriname,1998,2.22792645485833
Suriname,1997,4.57159624352455
Suriname,1996,4.57306400000621
Suriname,1995,4.20272952774132
Suriname,1994,3.6497472360016
Suriname,1993,4.48964578891102
Suriname,1992,4.66907449228185
Suriname,1991,3.27359378253324
Suriname,1990,6.48868176638466
Suriname,1989,3.18690065242386
Suriname,1988,0.875946431225653
Sweden,2014,0.0174025911395759
Sweden,2013,0.020164251116792
Sweden,2012,0.026228031109986
Sweden,2011,0.0295942454553409
Sweden,2010,0.0203671152425583
Sweden,2009,0.0167686492033472
Sweden,2008,0.0182062873540388
Sweden,2007,0.010650077737385
Sweden,2006,0.00695268926167058
Sweden,2005,0.00451845572642441
Sweden,2004,0.00272035256561386
Sweden,2003,0.00178996795016745
Sweden,2002,0.00187099387688099
Sweden,2001,8.55178634988416e-4
Sweden,2000,0
Sweden,1999,0
Sweden,1998,0
Sweden,1997,0
Sweden,1996,0
Sweden,1995,NA
Sweden,1994,NA
Sweden,1993,1.30703650373528e-5
Sweden,1992,1.83309389348241e-5
Sweden,1991,3.50341886107007e-5
Sweden,1990,1.13214092216938e-4
Sweden,1989,9.89312376055159e-5
Sweden,1988,6.51882945464175e-5
Switzerland,2014,2.43487314364699e-4
Switzerland,2013,2.68214621739725e-4
Switzerland,2012,4.16318750538044e-4
Switzerland,2011,3.56657639592002e-4
Switzerland,2010,0.00030135105229184397
Switzerland,2009,2.03202550011871e-4
Switzerland,2008,9.60013727719588e-4
Switzerland,2007,7.49164452712047e-4
Switzerland,2006,6.3711934471555e-4
Switzerland,2005,3.17765513572658e-4
Switzerland,2004,1.85269236564892e-4
Switzerland,2003,0
Switzerland,2002,0
Switzerland,2001,0
Switzerland,2000,0
Switzerland,1999,0
Switzerland,1998,0
Switzerland,1997,0
Switzerland,1996,0
Switzerland,1995,0
Switzerland,1994,0
Switzerland,1993,0
Switzerland,1992,0
Switzerland,1991,0
Switzerland,1990,0
Switzerland,1989,0
Switzerland,1988,0
Syrian Arab Republic,2014,3.75849764649316
Syrian Arab Republic,2013,8.17348065756745
Syrian Arab Republic,2012,13.5972766904663
Syrian Arab Republic,2011,18.8708007318397
Syrian Arab Republic,2010,3.83125650391356
Syrian Arab Republic,2009,2.96166778457661
Syrian Arab Republic,2008,5.19652182902386
Syrian Arab Republic,2007,4.59093161345655
Syrian Arab Republic,2006,5.16369608370094
Syrian Arab Republic,2005,5.29082341663287
Syrian Arab Republic,2004,4.57641557385435
Syrian Arab Republic,2003,5.5304418274807
Syrian Arab Republic,2002,5.18459530453076
Syrian Arab Republic,2001,4.92261404061527
Syrian Arab Republic,2000,6.13966972588644
Syrian Arab Republic,1999,4.21015883331316
Syrian Arab Republic,1998,2.82312756899585
Syrian Arab Republic,1997,4.78815895353369
Syrian Arab Republic,1996,5.79836509975941
Syrian Arab Republic,1995,5.88048416705209
Syrian Arab Republic,1994,5.82564319070209
Syrian Arab Republic,1993,7.26196334517648
Syrian Arab Republic,1992,8.18580221007131
Syrian Arab Republic,1991,8.92841463608632
Syrian Arab Republic,1990,14.260823036194
Syrian Arab Republic,1989,11.8951959290728
Syrian Arab Republic,1988,7.44098662854038
Tajikistan,2014,0.0656854181326736
Tajikistan,2013,0.0751868970455604
Tajikistan,2012,0.0871854413002674
Tajikistan,2011,0.0703343870138553
Tajikistan,2010,0.0500741640314768
Tajikistan,2009,0.049879787862125
Tajikistan,2008,0.0958394628921368
Tajikistan,2007,0.106966593659828
Tajikistan,2006,0.134455288777573
Tajikistan,2005,0.134517641366481
Tajikistan,2004,0.0922315559393627
Tajikistan,2003,0.127382356278296
Tajikistan,2002,0.127446536342407
Tajikistan,2001,0.159928729256591
Tajikistan,2000,0.305499130051128
Tajikistan,1999,0.125359928201962
Tajikistan,1998,0.0467197706947863
Tajikistan,1997,0.319253743913911
Tajikistan,1996,0.428948082920156
Tajikistan,1995,0.338132479940795
Tajikistan,1994,0.298823179914826
Tajikistan,1993,0.393962427002128
Tajikistan,1992,0.373235624982289
Tajikistan,1991,1.44203234686491
Tajikistan,1990,1.32941154033489
Tajikistan,1989,NA
Tajikistan,1988,NA
Tanzania,2014,0
Tanzania,2013,0
Tanzania,2012,0
Tanzania,2011,0
Tanzania,2010,0
Tanzania,2009,3.97968642983594e-4
Tanzania,2008,0
Tanzania,2007,0
Tanzania,2006,0
Tanzania,2005,0
Tanzania,2004,0
Tanzania,2003,0
Tanzania,2002,0
Tanzania,2001,0
Tanzania,2000,0
Tanzania,1999,0
Tanzania,1998,0
Tanzania,1997,0
Tanzania,1996,0
Tanzania,1995,0
Tanzania,1994,0
Tanzania,1993,0
Tanzania,1992,0
Tanzania,1991,0
Tanzania,1990,0
Tanzania,1989,0
Tanzania,1988,0
Thailand,2014,1.25645532400063
Thailand,2013,1.43416971462893
Thailand,2012,1.64099046582139
Thailand,2011,1.77251079433152
Thailand,2010,1.3337808366326
Thailand,2009,1.00735619758168
Thailand,2008,1.90791786682769
Thailand,2007,1.36661103193532
Thailand,2006,1.53654839015347
Thailand,2005,1.3590750714862
Thailand,2004,0.818270913353913
Thailand,2003,0.6555395444715
Thailand,2002,0.526342209841627
Thailand,2001,0.524207577556559
Thailand,2000,0.687313150348311
Thailand,1999,0.259444930626917
Thailand,1998,0.147065962629727
Thailand,1997,0.223459763581227
Thailand,1996,0.181677746071039
Thailand,1995,0.135055462244214
Thailand,1994,0.15255889934956
Thailand,1993,0.191334945616026
Thailand,1992,0.222297336687868
Thailand,1991,0.204628439443956
Thailand,1990,0.390458989518824
Thailand,1989,0.30573698012341
Thailand,1988,0.124273258971343
Timor-Leste,2014,NA
Timor-Leste,2013,NA
Timor-Leste,2012,NA
Timor-Leste,2011,NA
Timor-Leste,2010,NA
Timor-Leste,2009,NA
Timor-Leste,2008,NA
Timor-Leste,2007,NA
Timor-Leste,2006,NA
Timor-Leste,2005,NA
Timor-Leste,2004,NA
Timor-Leste,2003,0
Timor-Leste,2002,NA
Timor-Leste,2001,NA
Timor-Leste,2000,NA
Timor-Leste,1999,NA
Timor-Leste,1998,NA
Timor-Leste,1997,NA
Timor-Leste,1996,NA
Timor-Leste,1995,NA
Timor-Leste,1994,NA
Timor-Leste,1993,NA
Timor-Leste,1992,NA
Timor-Leste,1991,NA
Timor-Leste,1990,NA
Timor-Leste,1989,NA
Timor-Leste,1988,NA
Togo,2014,0
Togo,2013,0
Togo,2012,0
Togo,2011,0
Togo,2010,0
Togo,2009,0
Togo,2008,0
Togo,2007,0
Togo,2006,0
Togo,2005,0
Togo,2004,0
Togo,2003,0
Togo,2002,0
Togo,2001,0
Togo,2000,0
Togo,1999,0
Togo,1998,0
Togo,1997,0
Togo,1996,0
Togo,1995,0
Togo,1994,0
Togo,1993,0
Togo,1992,0
Togo,1991,0
Togo,1990,0
Togo,1989,0
Togo,1988,0
Tonga,2014,0
Tonga,2013,0
Tonga,2012,0
Tonga,2011,0
Tonga,2010,0
Tonga,2009,0
Tonga,2008,0
Tonga,2007,0
Tonga,2006,0
Tonga,2005,0
Tonga,2004,0
Tonga,2003,0
Tonga,2002,0
Tonga,2001,0
Tonga,2000,0
Tonga,1999,0
Tonga,1998,0
Tonga,1997,0
Tonga,1996,0
Tonga,1995,0
Tonga,1994,0
Tonga,1993,0
Tonga,1992,0
Tonga,1991,0
Tonga,1990,0
Tonga,1989,0
Tonga,1988,0
Trinidad and Tobago,2014,5.58054269528671
Trinidad and Tobago,2013,6.44936933049536
Trinidad and Tobago,2012,7.63529240284805
Trinidad and Tobago,2011,9.46888642049548
Trinidad and Tobago,2010,7.31966084875628
Trinidad and Tobago,2009,6.48871343601529
Trinidad and Tobago,2008,9.42207714451534
Trinidad and Tobago,2007,9.2559242789235
Trinidad and Tobago,2006,12.247324628027
Trinidad and Tobago,2005,11.8042199194259
Trinidad and Tobago,2004,8.45563862422733
Trinidad and Tobago,2003,7.97468958608519
Trinidad and Tobago,2002,8.99788059666471
Trinidad and Tobago,2001,6.84812051633887
Trinidad and Tobago,2000,10.7143816589503
Trinidad and Tobago,1999,8.61868442958768
Trinidad and Tobago,1998,5.39944831985208
Trinidad and Tobago,1997,10.8230289174782
Trinidad and Tobago,1996,12.5094687850089
Trinidad and Tobago,1995,10.9376607291799
Trinidad and Tobago,1994,9.81381626936522
Trinidad and Tobago,1993,10.6547652741096
Trinidad and Tobago,1992,9.75771843829555
Trinidad and Tobago,1991,10.2691056776145
Trinidad and Tobago,1990,19.1790340751601
Trinidad and Tobago,1989,16.589883924253
Trinidad and Tobago,1988,10.7904021615042
Tunisia,2014,3.35507824664457
Tunisia,2013,4.28421078126965
Tunisia,2012,5.06594682844413
Tunisia,2011,5.01344964105154
Tunisia,2010,4.12711827435362
Tunisia,2009,3.44832785220984
Tunisia,2008,5.93514843614258
Tunisia,2007,5.51629477963382
Tunisia,2006,4.1077575724331
Tunisia,2005,3.79249223607583
Tunisia,2004,2.60869066831261
Tunisia,2003,2.11725730006367
Tunisia,2002,2.3626975077068
Tunisia,2001,2.34162232250109
Tunisia,2000,3.22928353115798
Tunisia,1999,1.92733312637189
Tunisia,1998,1.30206836638864
Tunisia,1997,2.13042894995226
Tunisia,1996,2.73801506099416
Tunisia,1995,2.42755447750049
Tunisia,1994,2.66718328891885
Tunisia,1993,3.35121837306816
Tunisia,1992,3.89144902224995
Tunisia,1991,4.20887815968531
Tunisia,1990,6.45080502980873
Tunisia,1989,6.56322289169156
Tunisia,1988,4.6433547510392
Turkiye,2014,0.0944984501615984
Turkiye,2013,0.0974218835401561
Turkiye,2012,0.111617756938834
Turkiye,2011,0.123984127335917
Turkiye,2010,0.0855344494299421
Turkiye,2009,0.0864578771745911
Turkiye,2008,0.122000589848402
Turkiye,2007,0.0869115725998382
Turkiye,2006,0.0976756856490614
Turkiye,2005,0.098246344839956
Turkiye,2004,0.0808804569350874
Turkiye,2003,0.0807835887459959
Turkiye,2002,0.0924058667871047
Turkiye,2001,0.109672292151506
Turkiye,2000,0.119531436272842
Turkiye,1999,0.0629983205522373
Turkiye,1998,0.0214722137279463
Turkiye,1997,0.10681949958296
Turkiye,1996,0.144998969825136
Turkiye,1995,0.110564586772373
Turkiye,1994,0.134353609455556
Turkiye,1993,0.114718240997917
Turkiye,1992,0.149168775062412
Turkiye,1991,0.152278875171076
Turkiye,1990,0.260691501215256
Turkiye,1989,0.206769216248657
Turkiye,1988,0.135591248345399
Turkmenistan,2014,8.82992886177661
Turkmenistan,2013,11.1133699718905
Turkmenistan,2012,12.1349569552354
Turkmenistan,2011,14.0634051116026
Turkmenistan,2010,10.1728023386414
Turkmenistan,2009,10.2736499740055
Turkmenistan,2008,22.0912039942029
Turkmenistan,2007,20.0784433322394
Turkmenistan,2006,19.4762524278938
Turkmenistan,2005,24.9081038011301
Turkmenistan,2004,20.5072458932071
Turkmenistan,2003,17.8117065078813
Turkmenistan,2002,18.1172651196065
Turkmenistan,2001,20.35664897038
Turkmenistan,2000,30.535152185722
Turkmenistan,1999,16.0897902835792
Turkmenistan,1998,5.17003700619145
Turkmenistan,1997,16.7788120542216
Turkmenistan,1996,25.922048776799
Turkmenistan,1995,19.3436639708266
Turkmenistan,1994,17.8376089472006
Turkmenistan,1993,17.7942339413151
Turkmenistan,1992,19.9047154993293
Turkmenistan,1991,16.8800455826601
Turkmenistan,1990,36.9958648805975
Turkmenistan,1989,30.3019711262335
Turkmenistan,1988,19.7363927884801
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2000,NA
Turks and Caicos Islands,1999,NA
Turks and Caicos Islands,1998,NA
Turks and Caicos Islands,1997,NA
Turks and Caicos Islands,1996,NA
Turks and Caicos Islands,1995,NA
Turks and Caicos Islands,1994,NA
Turks and Caicos Islands,1993,NA
Turks and Caicos Islands,1992,NA
Turks and Caicos Islands,1991,NA
Turks and Caicos Islands,1990,NA
Turks and Caicos Islands,1989,NA
Turks and Caicos Islands,1988,NA
Tuvalu,2014,NA
Tuvalu,2013,NA
Tuvalu,2012,NA
Tuvalu,2011,NA
Tuvalu,2010,NA
Tuvalu,2009,NA
Tuvalu,2008,NA
Tuvalu,2007,NA
Tuvalu,2006,NA
Tuvalu,2005,NA
Tuvalu,2004,NA
Tuvalu,2003,NA
Tuvalu,2002,NA
Tuvalu,2001,NA
Tuvalu,2000,NA
Tuvalu,1999,NA
Tuvalu,1998,NA
Tuvalu,1997,NA
Tuvalu,1996,NA
Tuvalu,1995,NA
Tuvalu,1994,NA
Tuvalu,1993,NA
Tuvalu,1992,NA
Tuvalu,1991,NA
Tuvalu,1990,NA
Tuvalu,1989,NA
Tuvalu,1988,NA
Uganda,2014,0
Uganda,2013,0
Uganda,2012,0
Uganda,2011,0
Uganda,2010,0
Uganda,2009,0
Uganda,2008,0
Uganda,2007,0
Uganda,2006,0
Uganda,2005,0
Uganda,2004,0
Uganda,2003,0
Uganda,2002,0
Uganda,2001,0
Uganda,2000,0
Uganda,1999,0
Uganda,1998,0
Uganda,1997,0
Uganda,1996,0
Uganda,1995,0
Uganda,1994,0
Uganda,1993,0
Uganda,1992,0
Uganda,1991,0
Uganda,1990,0
Uganda,1989,0
Uganda,1988,0
Ukraine,2014,0.53740181709907
Ukraine,2013,0.429728228604793
Ukraine,2012,0.512858516672917
Ukraine,2011,0.604564339662443
Ukraine,2010,0.466160187976772
Ukraine,2009,0.534186376625519
Ukraine,2008,0.684740010329571
Ukraine,2007,0.626895264506606
Ukraine,2006,0.765715565056406
Ukraine,2005,0.781757652119267
Ukraine,2004,0.66971110889553
Ukraine,2003,0.596245150941
Ukraine,2002,0.557285488022957
Ukraine,2001,0.595777693101294
Ukraine,2000,0.991786006161771
Ukraine,1999,0.702404231194259
Ukraine,1998,0.181694617548708
Ukraine,1997,0.512363843755259
Ukraine,1996,0.739944616412603
Ukraine,1995,0.485904965322784
Ukraine,1994,0.409357925402319
Ukraine,1993,0.376224331407413
Ukraine,1992,0.364054139576722
Ukraine,1991,0.350289964902525
Ukraine,1990,0.658364462026719
Ukraine,1989,0.524434195585452
Ukraine,1988,0.398784489481399
United Arab Emirates,2014,22.9458647037024
United Arab Emirates,2013,26.2480640478396
United Arab Emirates,2012,27.0648520266069
United Arab Emirates,2011,28.5990789001782
United Arab Emirates,2010,22.679737867780698
United Arab Emirates,2009,18.418263242659
United Arab Emirates,2008,26.67204274176
United Arab Emirates,2007,23.7183455650517
United Arab Emirates,2006,25.8820272214672
United Arab Emirates,2005,23.9417369873026
United Arab Emirates,2004,20.9182068452778
United Arab Emirates,2003,17.8057010079321
United Arab Emirates,2002,14.6453240587361
United Arab Emirates,2001,15.8062390008792
United Arab Emirates,2000,20.8440561536495
United Arab Emirates,1999,13.3744382605246
United Arab Emirates,1998,10.8323014620584
United Arab Emirates,1997,16.9646090621951
United Arab Emirates,1996,19.1112827067212
United Arab Emirates,1995,16.3473463917171
United Arab Emirates,1994,16.966789757447
United Arab Emirates,1993,20.8005002641545
United Arab Emirates,1992,23.314265622308
United Arab Emirates,1991,23.5124336664395
United Arab Emirates,1990,35.3156119922356
United Arab Emirates,1989,28.6130173334727
United Arab Emirates,1988,20.3567774890166
United Kingdom,2014,0.450978748469466
United Kingdom,2013,0.535996112164923
United Kingdom,2012,0.656341548365418
United Kingdom,2011,0.82160437614263
United Kingdom,2010,0.639286356112083
United Kingdom,2009,0.61738163928542
United Kingdom,2008,0.996222101169364
United Kingdom,2007,0.6818533676487
United Kingdom,2006,0.708171759768897
United Kingdom,2005,0.720225579643724
United Kingdom,2004,0.575171956513235
United Kingdom,2003,0.559752287291694
United Kingdom,2002,0.59707481885464
United Kingdom,2001,0.623069756321262
United Kingdom,2000,0.899607457881131
United Kingdom,1999,0.442618243757321
United Kingdom,1998,0.145754867132571
United Kingdom,1997,0.48646780134821
United Kingdom,1996,0.692863039051656
United Kingdom,1995,0.510075233528374
United Kingdom,1994,0.520900545480459
United Kingdom,1993,0.507917987549076
United Kingdom,1992,0.45037018743077
United Kingdom,1991,0.412174585640108
United Kingdom,1990,0.882565641379211
United Kingdom,1989,0.753916116682002
United Kingdom,1988,0.627378568970168
United States,2014,0.292226566231044
United States,2013,0.305650080049118
United States,2012,0.205925846170308
United States,2011,0.370845235110237
United States,2010,0.293762700279441
United States,2009,0.259640404387642
United States,2008,0.521498895801413
United States,2007,0.356897499234572
United States,2006,0.349464272960025
United States,2005,0.350823193456479
United States,2004,0.283170634743015
United States,2003,0.211788525599514
United States,2002,0.172817088546724
United States,2001,0.16943295765488
United States,2000,0.307551276869583
United States,1999,0.164264516670651
United States,1998,0.0755585072910338
United States,1997,0.203604050521625
United States,1996,0.35131163624796
United States,1995,0.295556544481324
United States,1994,0.292003228041599
United States,1993,0.348054380702048
United States,1992,0.44187309463968
United States,1991,0.477258781741128
United States,1990,0.703237008212799
United States,1989,0.539633871691538
